LA_D_8119054 US_1 spoof -12.516701
LA_D_8119264 US_1 spoof -13.207785
LA_D_8120088 VC_1 spoof -14.296814
LA_D_8120238 SS_1 spoof -15.915184
LA_D_8120776 SS_4 spoof -23.746239
LA_D_8121898 SS_4 spoof -23.15861
LA_D_8122140 VC_1 spoof -12.723163
LA_D_8122305 VC_1 spoof -12.349449
LA_D_8122690 US_1 spoof -12.534679
LA_D_8122936 VC_1 spoof -19.738897
LA_D_8122941 SS_2 spoof -10.7972355
LA_D_8123158 VC_1 spoof -16.99663
LA_D_8123213 SS_4 spoof -23.559965
LA_D_8124456 SS_4 spoof -22.751926
LA_D_8124666 SS_4 spoof -19.239319
LA_D_8124968 - bonafide 5.5995646
LA_D_8125219 SS_1 spoof -9.661545
LA_D_8125961 VC_4 spoof -9.843836
LA_D_8126031 SS_2 spoof -11.147355
LA_D_8126226 SS_2 spoof -16.174511
LA_D_8126437 - bonafide 7.990813
LA_D_8126699 SS_4 spoof -18.699856
LA_D_8127049 SS_4 spoof -24.19308
LA_D_8127075 - bonafide 10.037796
LA_D_8127140 SS_1 spoof -27.026884
LA_D_8127459 VC_4 spoof -4.633979
LA_D_8128338 VC_4 spoof -18.181034
LA_D_8128439 SS_1 spoof -13.908336
LA_D_8128480 VC_1 spoof -11.087019
LA_D_8128482 US_1 spoof -31.905266
LA_D_8128645 US_1 spoof -16.418392
LA_D_8128686 SS_4 spoof -15.709359
LA_D_8128760 VC_4 spoof -5.1567125
LA_D_8128864 VC_1 spoof -14.542242
LA_D_8129891 VC_1 spoof -13.337139
LA_D_8130065 SS_1 spoof -22.020443
LA_D_8130173 - bonafide 11.618395
LA_D_8130331 VC_1 spoof -14.839424
LA_D_8130384 SS_2 spoof -12.863461
LA_D_8130762 VC_4 spoof -6.165718
LA_D_8131208 VC_4 spoof -7.361006
LA_D_8131341 SS_1 spoof -14.237501
LA_D_8131749 US_1 spoof -17.746056
LA_D_8131985 US_1 spoof -14.460075
LA_D_8132473 VC_4 spoof -6.180349
LA_D_8132797 VC_1 spoof -17.14684
LA_D_8133274 VC_1 spoof -9.717481
LA_D_8133720 VC_1 spoof -16.632748
LA_D_8134921 SS_2 spoof -8.813011
LA_D_8135380 SS_2 spoof -12.156034
LA_D_8136728 VC_1 spoof -13.297813
LA_D_8136802 US_1 spoof -21.620129
LA_D_8137767 SS_4 spoof -24.61464
LA_D_8137810 SS_2 spoof -15.692117
LA_D_8138035 SS_2 spoof -15.650261
LA_D_8138165 US_1 spoof -17.356014
LA_D_8138324 - bonafide 9.004125
LA_D_8138478 VC_4 spoof -0.88072956
LA_D_8138647 SS_2 spoof -16.10703
LA_D_8138691 VC_1 spoof -14.218149
LA_D_8139224 VC_4 spoof -7.712574
LA_D_8139288 SS_4 spoof -23.683361
LA_D_8140249 SS_1 spoof -14.312653
LA_D_8140433 SS_1 spoof -14.601137
LA_D_8140900 - bonafide 7.2088165
LA_D_8140953 SS_4 spoof -26.13912
LA_D_8141415 US_1 spoof -23.680016
LA_D_8141901 US_1 spoof -9.643745
LA_D_8142004 US_1 spoof -17.397999
LA_D_8142236 SS_1 spoof -32.298588
LA_D_8142373 - bonafide 11.031878
LA_D_8142949 VC_1 spoof -14.631037
LA_D_8142962 SS_1 spoof -21.744747
LA_D_8142988 SS_2 spoof -13.703966
LA_D_8143136 VC_4 spoof -13.385183
LA_D_8143487 SS_2 spoof -13.035643
LA_D_8145413 SS_2 spoof -12.872501
LA_D_8145529 US_1 spoof -15.296925
LA_D_8145707 SS_4 spoof -20.967644
LA_D_8145979 VC_1 spoof -9.350125
LA_D_8146012 US_1 spoof -7.4687824
LA_D_8146146 VC_4 spoof -12.515627
LA_D_8146799 SS_1 spoof -23.145245
LA_D_8147163 - bonafide -3.2858093
LA_D_8147839 VC_1 spoof -10.607031
LA_D_8149275 SS_4 spoof -22.704447
LA_D_8149486 VC_4 spoof -9.07568
LA_D_8149667 SS_1 spoof -16.030243
LA_D_8149746 SS_4 spoof -26.708214
LA_D_8149880 VC_1 spoof -15.831795
LA_D_8150491 SS_4 spoof -23.496124
LA_D_8150974 VC_1 spoof -15.488853
LA_D_8151805 SS_1 spoof -25.437456
LA_D_8151843 SS_4 spoof -25.232847
LA_D_8151925 VC_1 spoof -18.53796
LA_D_8151945 VC_4 spoof -10.006955
LA_D_8152318 VC_1 spoof -12.7406435
LA_D_8152472 SS_4 spoof -24.66378
LA_D_8155157 SS_4 spoof -22.516502
LA_D_8155263 VC_4 spoof -11.014155
LA_D_8155318 - bonafide 10.488056
LA_D_8155535 VC_1 spoof -17.936684
LA_D_8155810 SS_4 spoof -24.047428
LA_D_8156106 SS_2 spoof -14.996407
LA_D_8156558 SS_4 spoof -18.50595
LA_D_8157473 US_1 spoof -16.026672
LA_D_8158331 VC_4 spoof -8.25258
LA_D_8158595 VC_1 spoof -21.065056
LA_D_8158959 VC_4 spoof -5.92169
LA_D_8159037 VC_4 spoof -11.3510685
LA_D_8159363 SS_2 spoof -16.14549
LA_D_8159620 SS_1 spoof -17.680573
LA_D_8160527 SS_1 spoof -21.74273
LA_D_8161159 - bonafide 1.034825
LA_D_8161190 SS_1 spoof -16.967785
LA_D_8161346 VC_4 spoof -10.250333
LA_D_8161487 SS_2 spoof -9.51938
LA_D_8161836 - bonafide 11.047464
LA_D_8161949 SS_1 spoof -14.321182
LA_D_8161997 SS_4 spoof -24.104324
LA_D_8162284 VC_1 spoof -11.619135
LA_D_8162971 SS_2 spoof -14.464737
LA_D_8163197 - bonafide 13.718535
LA_D_8163259 - bonafide 14.838125
LA_D_8163895 - bonafide -0.3054238
LA_D_8164002 SS_2 spoof -10.760773
LA_D_8165556 SS_4 spoof -24.18031
LA_D_8166014 VC_1 spoof -20.262249
LA_D_8166206 SS_4 spoof -17.386879
LA_D_8167480 VC_1 spoof -11.209691
LA_D_8167492 VC_4 spoof -8.311146
LA_D_8167961 SS_2 spoof -14.22323
LA_D_8168206 - bonafide -0.8426318
LA_D_8168878 SS_1 spoof -20.75705
LA_D_8169185 VC_1 spoof -17.205315
LA_D_8169310 VC_1 spoof -13.759114
LA_D_8169401 VC_4 spoof -7.4084134
LA_D_8169547 VC_4 spoof -7.299499
LA_D_8169593 SS_2 spoof -14.183876
LA_D_8169706 SS_1 spoof -16.52219
LA_D_8170099 VC_4 spoof -6.308544
LA_D_8170828 SS_2 spoof -16.589935
LA_D_8170962 SS_2 spoof -15.283403
LA_D_8171758 SS_4 spoof -15.475523
LA_D_8171872 VC_1 spoof -14.437222
LA_D_8172272 US_1 spoof -18.714424
LA_D_8172351 VC_4 spoof -5.106101
LA_D_8172352 SS_1 spoof -19.738544
LA_D_8172406 US_1 spoof -16.821568
LA_D_8172758 VC_4 spoof -8.147226
LA_D_8172857 SS_4 spoof -22.725037
LA_D_8172936 SS_4 spoof -21.307648
LA_D_8172970 VC_4 spoof -12.797005
LA_D_8173305 SS_2 spoof -13.07641
LA_D_8173717 US_1 spoof -12.246163
LA_D_8173750 SS_1 spoof -22.768124
LA_D_8174334 US_1 spoof -21.959618
LA_D_8174656 SS_1 spoof -16.902481
LA_D_8174725 - bonafide 8.724964
LA_D_8174961 VC_1 spoof -16.731045
LA_D_8175426 US_1 spoof -12.2777195
LA_D_8176618 SS_1 spoof -24.532864
LA_D_8176963 SS_1 spoof -15.719515
LA_D_8177576 VC_4 spoof -7.690714
LA_D_8177600 US_1 spoof -16.474216
LA_D_8177955 VC_1 spoof -15.596102
LA_D_8178518 SS_4 spoof -19.349419
LA_D_8179191 - bonafide 10.510094
LA_D_8179754 - bonafide 10.2277775
LA_D_8180116 US_1 spoof -26.837223
LA_D_8181392 US_1 spoof -23.719746
LA_D_8181526 VC_4 spoof -5.890274
LA_D_8181591 SS_1 spoof -7.8462324
LA_D_8181617 VC_4 spoof 4.9841127
LA_D_8181944 SS_1 spoof -14.181347
LA_D_8182095 SS_4 spoof -26.429413
LA_D_8182521 VC_1 spoof -14.430269
LA_D_8182963 VC_4 spoof -6.7499
LA_D_8183126 - bonafide 12.514843
LA_D_8183218 US_1 spoof -13.4843445
LA_D_8183593 SS_2 spoof -13.21083
LA_D_8183663 SS_4 spoof -25.07243
LA_D_8183682 US_1 spoof -12.642153
LA_D_8183756 VC_1 spoof -14.044086
LA_D_8184153 SS_4 spoof -21.005337
LA_D_8184573 VC_4 spoof -6.108638
LA_D_8184787 - bonafide 6.3771167
LA_D_8184803 SS_2 spoof -12.913776
LA_D_8184815 SS_4 spoof -16.45119
LA_D_8184939 - bonafide 9.073829
LA_D_8185311 US_1 spoof -19.306316
LA_D_8185337 US_1 spoof -4.5901413
LA_D_8185366 SS_1 spoof -22.526026
LA_D_8186829 VC_1 spoof -10.401775
LA_D_8187108 SS_1 spoof -16.393871
LA_D_8187236 VC_1 spoof -17.802437
LA_D_8187526 SS_1 spoof -19.78334
LA_D_8187537 - bonafide 7.7233753
LA_D_8187801 - bonafide 15.361475
LA_D_8188766 SS_2 spoof -14.270752
LA_D_8189332 SS_2 spoof -15.237207
LA_D_8189800 SS_4 spoof -23.9725
LA_D_8190422 VC_1 spoof -16.163433
LA_D_8190929 - bonafide 1.3082691
LA_D_8191100 SS_1 spoof -24.186283
LA_D_8191193 VC_4 spoof -7.077029
LA_D_8191353 SS_1 spoof -27.544315
LA_D_8191875 VC_4 spoof -7.6762104
LA_D_8192015 SS_1 spoof -19.915798
LA_D_8192047 - bonafide 11.483522
LA_D_8192880 SS_1 spoof -19.061436
LA_D_8193062 VC_1 spoof -17.325958
LA_D_8193417 SS_2 spoof -13.592378
LA_D_8193450 VC_4 spoof -12.0911
LA_D_8194315 - bonafide 7.3009267
LA_D_8194762 SS_1 spoof -27.47348
LA_D_8195070 VC_1 spoof -14.374578
LA_D_8195927 SS_2 spoof -17.64521
LA_D_8196432 VC_1 spoof -8.825457
LA_D_8197154 - bonafide 10.659264
LA_D_8197390 US_1 spoof -26.881733
LA_D_8197621 - bonafide 11.032529
LA_D_8197963 SS_1 spoof -19.133915
LA_D_8198366 SS_2 spoof -10.155132
LA_D_8198483 VC_4 spoof -13.300409
LA_D_8198807 SS_4 spoof -20.211658
LA_D_8198887 SS_1 spoof -27.77546
LA_D_8199055 US_1 spoof -14.07823
LA_D_8199067 VC_4 spoof -10.067972
LA_D_8199314 US_1 spoof -18.164444
LA_D_8199784 - bonafide -2.1358776
LA_D_8199907 VC_1 spoof -10.327594
LA_D_8200105 VC_1 spoof -12.027328
LA_D_8200506 US_1 spoof -7.7319355
LA_D_8200654 SS_4 spoof -18.039078
LA_D_8200723 SS_1 spoof -21.972229
LA_D_8201742 VC_4 spoof -8.521592
LA_D_8202140 VC_1 spoof -7.177302
LA_D_8203374 US_1 spoof -28.699726
LA_D_8203380 SS_2 spoof -10.142795
LA_D_8203772 SS_4 spoof -19.463623
LA_D_8203916 US_1 spoof -17.008066
LA_D_8204201 SS_1 spoof -20.895653
LA_D_8204422 SS_1 spoof -15.543613
LA_D_8204811 SS_1 spoof -30.571114
LA_D_8205041 VC_1 spoof -15.083071
LA_D_8205467 US_1 spoof -17.29368
LA_D_8205767 VC_1 spoof -17.674555
LA_D_8206665 SS_1 spoof -15.575068
LA_D_8207116 SS_1 spoof -15.040823
LA_D_8207965 VC_1 spoof -16.48984
LA_D_8208840 US_1 spoof -12.882273
LA_D_8208934 SS_1 spoof -17.4945
LA_D_8209765 VC_4 spoof -5.48174
LA_D_8210004 US_1 spoof -21.88655
LA_D_8210054 - bonafide 9.488983
LA_D_8210164 - bonafide 9.060411
LA_D_8211359 VC_1 spoof -11.770162
LA_D_8212291 US_1 spoof -16.220312
LA_D_8212949 VC_1 spoof -15.5825405
LA_D_8213223 - bonafide 3.2772794
LA_D_8213309 SS_4 spoof -21.26032
LA_D_8213352 SS_4 spoof -25.981518
LA_D_8213363 VC_4 spoof -9.727407
LA_D_8213401 SS_2 spoof -11.820423
LA_D_8213789 SS_2 spoof -13.229437
LA_D_8214303 - bonafide 9.758703
LA_D_8214339 SS_2 spoof -15.495018
LA_D_8214679 - bonafide 14.961233
LA_D_8214776 SS_4 spoof -20.339943
LA_D_8215041 SS_2 spoof -11.40097
LA_D_8215903 US_1 spoof -9.540995
LA_D_8215973 - bonafide 9.286416
LA_D_8216112 SS_1 spoof -28.559124
LA_D_8217062 US_1 spoof -24.343704
LA_D_8217131 US_1 spoof -16.109873
LA_D_8217709 VC_4 spoof -5.8207664
LA_D_8217946 VC_4 spoof -8.044121
LA_D_8218322 VC_4 spoof -9.165756
LA_D_8219863 SS_4 spoof -14.446571
LA_D_8220161 SS_2 spoof -17.185406
LA_D_8220439 SS_2 spoof -14.824841
LA_D_8220630 SS_4 spoof -22.66251
LA_D_8220866 - bonafide 9.45912
LA_D_8221506 SS_1 spoof -21.290562
LA_D_8221856 SS_4 spoof -21.712576
LA_D_8222020 - bonafide 8.765297
LA_D_8222053 VC_1 spoof -12.060698
LA_D_8222349 VC_1 spoof -22.562302
LA_D_8222620 - bonafide 6.830431
LA_D_8222669 SS_4 spoof -20.689476
LA_D_8222801 SS_4 spoof -20.98668
LA_D_8223029 VC_4 spoof -6.8969784
LA_D_8223036 VC_4 spoof -13.070707
LA_D_8223293 VC_4 spoof -12.729289
LA_D_8223320 US_1 spoof -13.781654
LA_D_8223331 US_1 spoof -14.60817
LA_D_8223817 US_1 spoof -11.674723
LA_D_8223907 SS_4 spoof -22.846394
LA_D_8224019 VC_1 spoof -8.929928
LA_D_8224117 US_1 spoof -18.729763
LA_D_8224626 VC_1 spoof -8.745791
LA_D_8226027 SS_2 spoof -14.144611
LA_D_8226216 VC_1 spoof -17.431519
LA_D_8226217 US_1 spoof -13.2921715
LA_D_8227459 US_1 spoof -12.676164
LA_D_8227552 US_1 spoof -7.9127893
LA_D_8227771 SS_1 spoof -17.921814
LA_D_8228250 SS_4 spoof -22.244637
LA_D_8228654 VC_4 spoof -7.9676447
LA_D_8228939 SS_2 spoof -16.169277
LA_D_8228955 VC_1 spoof -10.622898
LA_D_8229090 SS_4 spoof -22.534182
LA_D_8229345 SS_1 spoof -15.095927
LA_D_8229496 SS_1 spoof -17.049496
LA_D_8229545 SS_1 spoof -16.495762
LA_D_8229891 VC_4 spoof -10.154369
LA_D_8229927 US_1 spoof -21.160408
LA_D_8230373 SS_1 spoof -22.809837
LA_D_8231132 US_1 spoof -17.228796
LA_D_8231133 - bonafide 4.294338
LA_D_8231246 SS_1 spoof -17.688335
LA_D_8232673 - bonafide 20.232319
LA_D_8232967 VC_4 spoof -9.245601
LA_D_8233126 US_1 spoof -13.756589
LA_D_8233417 SS_1 spoof -27.593552
LA_D_8233626 SS_4 spoof -21.759426
LA_D_8234296 VC_1 spoof -17.655663
LA_D_8235144 - bonafide 6.743076
LA_D_8235169 US_1 spoof -23.140388
LA_D_8235279 SS_4 spoof -22.225292
LA_D_8235730 SS_1 spoof -21.499033
LA_D_8236842 SS_2 spoof -9.879194
LA_D_8236895 SS_2 spoof -15.056229
LA_D_8237075 - bonafide 2.5474398
LA_D_8237136 VC_4 spoof -6.8704348
LA_D_8238051 - bonafide 11.147578
LA_D_8238260 - bonafide 10.907642
LA_D_8238983 SS_4 spoof -21.34456
LA_D_8239123 - bonafide 12.533262
LA_D_8239471 SS_4 spoof -20.319466
LA_D_8239585 SS_1 spoof -16.710537
LA_D_8240404 US_1 spoof -12.635208
LA_D_8240682 SS_2 spoof -10.835968
LA_D_8241089 VC_1 spoof -14.226286
LA_D_8241127 US_1 spoof -14.366432
LA_D_8241189 VC_4 spoof -2.7059884
LA_D_8241382 SS_1 spoof -16.457767
LA_D_8241585 - bonafide 8.237003
LA_D_8241720 SS_2 spoof -13.365318
LA_D_8242715 SS_4 spoof -20.388317
LA_D_8243194 US_1 spoof -8.107655
LA_D_8243247 SS_2 spoof -16.764843
LA_D_8243334 VC_4 spoof -10.357849
LA_D_8243403 VC_1 spoof -11.640176
LA_D_8243405 SS_2 spoof -10.7455845
LA_D_8243419 SS_4 spoof -22.92622
LA_D_8243640 SS_2 spoof -11.769108
LA_D_8243797 US_1 spoof -11.999451
LA_D_8244013 VC_1 spoof -8.175553
LA_D_8244540 SS_1 spoof -10.519629
LA_D_8244804 VC_1 spoof -14.075859
LA_D_8244933 VC_4 spoof -9.288041
LA_D_8245412 VC_1 spoof -13.644725
LA_D_8246056 - bonafide 9.776316
LA_D_8246386 VC_1 spoof -14.414864
LA_D_8247445 VC_1 spoof -16.561878
LA_D_8247746 US_1 spoof -13.117313
LA_D_8248080 SS_2 spoof -11.471387
LA_D_8248087 SS_4 spoof -18.825987
LA_D_8248088 VC_4 spoof -6.5965953
LA_D_8248441 SS_2 spoof -10.923065
LA_D_8248529 SS_2 spoof -12.828694
LA_D_8249434 VC_1 spoof -11.161925
LA_D_8249675 US_1 spoof -22.271772
LA_D_8249793 US_1 spoof -21.183369
LA_D_8249964 VC_4 spoof -14.194057
LA_D_8250257 VC_1 spoof -11.328117
LA_D_8250392 SS_2 spoof -12.231563
LA_D_8250644 VC_4 spoof -12.40085
LA_D_8250953 SS_4 spoof -23.960226
LA_D_8250991 SS_2 spoof -12.053749
LA_D_8251788 SS_2 spoof -11.682207
LA_D_8252368 US_1 spoof -17.610916
LA_D_8252463 VC_1 spoof -15.573949
LA_D_8254223 VC_4 spoof -7.976522
LA_D_8254731 SS_1 spoof -22.074924
LA_D_8255047 SS_1 spoof -25.374428
LA_D_8255145 VC_4 spoof -11.522106
LA_D_8256307 VC_4 spoof -12.9771
LA_D_8256584 SS_2 spoof -12.925528
LA_D_8257354 SS_2 spoof -11.318998
LA_D_8257425 VC_4 spoof -15.331423
LA_D_8257669 VC_4 spoof -0.27094048
LA_D_8258080 SS_2 spoof -11.357007
LA_D_8258450 VC_4 spoof -6.8967614
LA_D_8258459 US_1 spoof -15.728817
LA_D_8258555 VC_1 spoof -16.193409
LA_D_8258675 US_1 spoof -20.372162
LA_D_8258956 VC_1 spoof -16.516058
LA_D_8259132 SS_4 spoof -25.265812
LA_D_8259778 SS_4 spoof -22.670132
LA_D_8259798 SS_4 spoof -20.170052
LA_D_8259901 US_1 spoof -21.04866
LA_D_8260557 VC_4 spoof -13.6303005
LA_D_8260717 SS_4 spoof -22.70057
LA_D_8260762 - bonafide 9.238766
LA_D_8260982 VC_1 spoof -7.84171
LA_D_8261063 US_1 spoof -22.082102
LA_D_8261443 SS_2 spoof -9.823288
LA_D_8261853 SS_1 spoof -28.808895
LA_D_8261899 SS_2 spoof -13.637399
LA_D_8261981 VC_4 spoof 0.03189659
LA_D_8262471 VC_1 spoof -17.09961
LA_D_8262652 SS_4 spoof -13.770647
LA_D_8262874 - bonafide 11.245789
LA_D_8263001 VC_4 spoof -11.46392
LA_D_8263452 - bonafide 0.4842088
LA_D_8263768 SS_1 spoof -22.99187
LA_D_8264187 SS_1 spoof -16.388103
LA_D_8264385 - bonafide 11.339102
LA_D_8264531 VC_1 spoof -14.122391
LA_D_8264709 SS_1 spoof -24.527443
LA_D_8264863 US_1 spoof -9.3381405
LA_D_8265007 VC_1 spoof -14.15593
LA_D_8265432 VC_4 spoof -7.033041
LA_D_8266174 VC_1 spoof -10.290209
LA_D_8266916 US_1 spoof -17.831944
LA_D_8267383 - bonafide 0.76164865
LA_D_8267517 SS_1 spoof -16.754879
LA_D_8267794 VC_4 spoof -8.606006
LA_D_8268056 SS_2 spoof -17.992638
LA_D_8268288 SS_2 spoof -15.286585
LA_D_8268464 SS_1 spoof -14.634346
LA_D_8269720 SS_2 spoof -11.930076
LA_D_8270285 SS_2 spoof -16.066988
LA_D_8270568 VC_1 spoof -6.8382983
LA_D_8270674 US_1 spoof -18.324217
LA_D_8270717 SS_1 spoof -18.305397
LA_D_8270902 - bonafide 11.556414
LA_D_8271340 VC_4 spoof -2.0461648
LA_D_8271714 SS_2 spoof -16.322386
LA_D_8272605 - bonafide 0.971732
LA_D_8272979 VC_1 spoof -12.199784
LA_D_8274284 SS_1 spoof -26.19283
LA_D_8274485 - bonafide 17.600435
LA_D_8274833 - bonafide 11.5472145
LA_D_8274900 - bonafide 7.349449
LA_D_8276399 US_1 spoof -15.078403
LA_D_8277450 VC_1 spoof -13.640912
LA_D_8277539 SS_1 spoof -22.749893
LA_D_8277825 - bonafide 14.921034
LA_D_8278845 US_1 spoof -19.118603
LA_D_8279014 SS_4 spoof -22.059511
LA_D_8280620 US_1 spoof -14.004953
LA_D_8281201 SS_2 spoof -11.371381
LA_D_8281902 SS_2 spoof -13.319286
LA_D_8282334 VC_4 spoof -6.6225805
LA_D_8282900 SS_1 spoof -28.6726
LA_D_8283203 SS_1 spoof -15.990028
LA_D_8283220 US_1 spoof -10.248009
LA_D_8283471 US_1 spoof -19.329576
LA_D_8283567 US_1 spoof -8.63215
LA_D_8283819 VC_4 spoof -11.393354
LA_D_8284375 VC_1 spoof -13.08988
LA_D_8284400 SS_4 spoof -20.879248
LA_D_8284460 US_1 spoof -16.460722
LA_D_8284994 - bonafide 12.028439
LA_D_8285076 SS_2 spoof -15.773811
LA_D_8285541 VC_1 spoof -16.680042
LA_D_8285739 US_1 spoof -16.636292
LA_D_8285840 VC_4 spoof -13.024401
LA_D_8286094 SS_1 spoof -13.650223
LA_D_8286400 SS_4 spoof -17.820045
LA_D_8287063 SS_2 spoof -12.284656
LA_D_8287167 SS_2 spoof -11.759943
LA_D_8288109 SS_2 spoof -15.636368
LA_D_8288732 - bonafide 5.6757994
LA_D_8288906 SS_1 spoof -14.195211
LA_D_8289361 SS_1 spoof -28.82291
LA_D_8289522 - bonafide 2.1317759
LA_D_8289729 - bonafide 10.72099
LA_D_8289914 VC_1 spoof -16.724586
LA_D_8291086 SS_2 spoof -12.610128
LA_D_8291737 VC_1 spoof -14.184141
LA_D_8292706 VC_4 spoof -5.1271114
LA_D_8293730 VC_4 spoof -10.442272
LA_D_8295327 VC_4 spoof -7.045202
LA_D_8295817 US_1 spoof -14.766167
LA_D_8296034 VC_4 spoof -7.6722765
LA_D_8296140 VC_4 spoof -10.134144
LA_D_8296826 SS_2 spoof -14.479971
LA_D_8296972 SS_1 spoof -23.04414
LA_D_8297100 - bonafide 1.3863845
LA_D_8297660 SS_4 spoof -20.084705
LA_D_8298208 US_1 spoof -12.47665
LA_D_8298869 US_1 spoof -32.40322
LA_D_8299554 SS_2 spoof -11.7095375
LA_D_8299676 SS_1 spoof -17.546638
LA_D_8299781 US_1 spoof -11.972145
LA_D_8300288 VC_1 spoof -12.951115
LA_D_8300528 SS_2 spoof -13.1288185
LA_D_8301225 SS_1 spoof -10.816094
LA_D_8301864 SS_4 spoof -28.078495
LA_D_8301954 US_1 spoof -22.284382
LA_D_8302640 - bonafide 14.291132
LA_D_8302698 US_1 spoof -18.222006
LA_D_8303713 US_1 spoof -13.551645
LA_D_8304989 US_1 spoof -15.475096
LA_D_8305381 SS_1 spoof -34.401917
LA_D_8305753 - bonafide -9.8056135
LA_D_8306459 US_1 spoof -13.955527
LA_D_8306822 SS_2 spoof -19.204792
LA_D_8307153 VC_1 spoof -14.963696
LA_D_8307879 SS_4 spoof -16.782375
LA_D_8307917 VC_1 spoof -23.78125
LA_D_8308097 SS_2 spoof -14.753309
LA_D_8308855 SS_2 spoof -12.689603
LA_D_8309750 SS_1 spoof -22.08102
LA_D_8309783 SS_2 spoof -14.756508
LA_D_8309973 VC_4 spoof -3.122732
LA_D_8310080 VC_4 spoof -15.520832
LA_D_8310109 SS_4 spoof -24.536556
LA_D_8310686 US_1 spoof -16.358227
LA_D_8310930 VC_1 spoof -12.539038
LA_D_8311267 VC_4 spoof -15.632032
LA_D_8311323 US_1 spoof -11.257431
LA_D_8312505 SS_4 spoof -24.887089
LA_D_8312564 US_1 spoof -23.72499
LA_D_8313277 VC_1 spoof -17.143887
LA_D_8313341 SS_4 spoof -31.321314
LA_D_8313425 SS_2 spoof -12.795621
LA_D_8313453 - bonafide 8.9371395
LA_D_8313645 - bonafide 2.2557852
LA_D_8313652 SS_1 spoof -18.668758
LA_D_8314425 VC_4 spoof 1.5989821
LA_D_8314448 - bonafide 6.3037314
LA_D_8314649 VC_1 spoof -8.8778305
LA_D_8314886 US_1 spoof -25.838615
LA_D_8315223 SS_2 spoof -12.643818
LA_D_8315307 US_1 spoof -11.961746
LA_D_8315403 SS_4 spoof -21.531834
LA_D_8316071 US_1 spoof -11.318045
LA_D_8316696 SS_1 spoof -16.57915
LA_D_8316995 - bonafide 0.69535804
LA_D_8317011 VC_4 spoof -2.229144
LA_D_8317299 US_1 spoof -17.266743
LA_D_8317813 VC_1 spoof -12.737478
LA_D_8317963 US_1 spoof -9.820817
LA_D_8318381 SS_2 spoof -14.274984
LA_D_8318612 SS_1 spoof -20.75644
LA_D_8318742 SS_4 spoof -18.876482
LA_D_8318899 - bonafide 7.301543
LA_D_8319661 VC_1 spoof -14.701094
LA_D_8320215 VC_4 spoof -14.410074
LA_D_8320443 SS_1 spoof -21.795635
LA_D_8321065 VC_4 spoof -10.627949
LA_D_8321086 VC_1 spoof -18.296513
LA_D_8321387 SS_4 spoof -24.823788
LA_D_8321453 SS_1 spoof -28.045866
LA_D_8321562 SS_2 spoof -13.221621
LA_D_8322084 VC_1 spoof -13.103414
LA_D_8322191 US_1 spoof -12.252585
LA_D_8322305 - bonafide 4.76257
LA_D_8322404 VC_1 spoof -10.815112
LA_D_8322431 US_1 spoof -14.71736
LA_D_8322502 VC_1 spoof -13.498777
LA_D_8322509 SS_1 spoof -26.101624
LA_D_8322859 US_1 spoof -15.101839
LA_D_8322984 SS_1 spoof -17.53989
LA_D_8323372 VC_4 spoof -7.7266893
LA_D_8323465 US_1 spoof -29.807426
LA_D_8323741 VC_4 spoof -16.784693
LA_D_8324721 VC_4 spoof -4.694196
LA_D_8325357 US_1 spoof -9.121286
LA_D_8326614 SS_4 spoof -28.643492
LA_D_8328201 SS_2 spoof -13.618474
LA_D_8328324 SS_2 spoof -12.436816
LA_D_8328358 SS_4 spoof -22.588306
LA_D_8328368 SS_4 spoof -25.747036
LA_D_8329201 - bonafide 2.6368318
LA_D_8329694 SS_2 spoof -14.218641
LA_D_8329816 SS_1 spoof -14.395388
LA_D_8329853 VC_1 spoof -17.298965
LA_D_8331430 SS_1 spoof -17.90414
LA_D_8331688 SS_2 spoof -13.444687
LA_D_8332272 SS_1 spoof -30.31854
LA_D_8332415 US_1 spoof -12.111322
LA_D_8333263 VC_1 spoof -13.171642
LA_D_8333653 SS_4 spoof -17.92485
LA_D_8333710 SS_1 spoof -15.273108
LA_D_8334768 SS_2 spoof -15.764276
LA_D_8335083 SS_1 spoof -16.196707
LA_D_8335202 VC_1 spoof -12.213126
LA_D_8335652 US_1 spoof -18.606228
LA_D_8335993 VC_1 spoof -11.276731
LA_D_8336129 VC_4 spoof -8.8063
LA_D_8336154 SS_2 spoof -9.717652
LA_D_8336163 SS_4 spoof -22.993656
LA_D_8336809 SS_4 spoof -24.809452
LA_D_8336903 SS_1 spoof -19.192484
LA_D_8337491 VC_1 spoof -7.836401
LA_D_8337861 US_1 spoof -17.129288
LA_D_8337935 VC_1 spoof -14.377567
LA_D_8338088 SS_1 spoof -10.265726
LA_D_8338091 SS_2 spoof -14.940208
LA_D_8338331 VC_1 spoof -11.333996
LA_D_8338896 SS_2 spoof -13.358879
LA_D_8339653 VC_1 spoof -16.834106
LA_D_8339674 VC_1 spoof -11.569259
LA_D_8339762 VC_1 spoof -19.245916
LA_D_8340325 SS_2 spoof -15.175212
LA_D_8340433 - bonafide 0.786461
LA_D_8340535 SS_1 spoof -13.962154
LA_D_8340705 VC_1 spoof -17.64907
LA_D_8340873 SS_2 spoof -15.068454
LA_D_8341574 SS_1 spoof -25.02077
LA_D_8341752 SS_4 spoof -16.8535
LA_D_8341901 SS_2 spoof -13.640752
